,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
1434,30,No,,305.0,,16.0,University,,1763.0,3,male,58,4,Intermediate, HeALtHCare RepREseNTAtivE ,3,Married,5294.0,9128,3,No,16,3.0,3,1,10.0,3,3.0,7,1,7,1993,No
1435,38,No,travel_rarely,833.0,,18.0,University,Medical,1766.0,2,male,60,1,Intermediate, HEALtHcAre rEPrESENtative ,4,Married,,24539,3,,16,3.0,3,1,,2,3.0,1,1,0,1985,Yes
1436,43,Yes,,807.0,,17.0,University,Technical Degree,,3,male,38,2,Entry, rESEArch sciENTIST ,3,,2437.0,15587,9,Yes,16,3.0,4,1,6.0,4,3.0,1,0,0,1980,No
1437,55,No,travel_rarely,478.0,,,University,,,3,male,60,2,Expert, rEseARch DIrEctOR ,1,Married,,19805,8,No,12,3.0,2,3,34.0,2,3.0,1,0,0,1968,No
1438,21,Yes,,337.0,,7.0,High school,Marketing,,2,male,31,3,Entry, sAleS REPrEsEnTATiVe ,2,Single,,4567,1,,13,3.0,2,0,,3,3.0,1,1,0,2002,Yes
1439,22,Yes,travel_rarely,1294.0,,,High school,Medical,1783.0,3,female,79,3,Entry, lABORaTOrY teChniCIan ,1,,,15999,1,Yes,17,3.0,3,0,1.0,6,3.0,1,0,0,2001,Yes
1440,37,No,travel_rarely,1239.0,,8.0,College,Other,,3,male,89,3,Intermediate, HuMAn rEsOUrceS ,2,Divorced,4071.0,12832,2,No,13,3.0,3,0,19.0,4,2.0,10,4,7,1986,Yes
1441,42,No,travel_rarely,1128.0,,13.0,University,,,2,male,95,4,Intermediate, hEALtHcaRE RePResEnTATivE ,1,Married,,5696,5,No,18,,3,2,10.0,2,2.0,0,0,0,1981,No
1442,18,No,,1431.0,,14.0,University,,1839.0,2,female,33,3,Entry, reSEARcH sciEntIST ,3,Single,,8018,1,,16,3.0,3,0,0.0,4,1.0,0,0,0,2005,Yes
1443,31,Yes,travel_rarely,359.0,,18.0,PhD,Human Resources,1842.0,4,male,89,4,Entry, huMAn ReSouRcEs ,1,Married,2956.0,21495,0,No,17,3.0,3,0,2.0,4,3.0,1,0,0,1992,Yes
1444,36,No,travel_rarely,430.0,,2.0,Master Degree,,1847.0,4,female,73,3,Intermediate, ReseaRch SCIenTIsT ,2,,,19573,4,Yes,22,4.0,4,1,,2,3.0,1,0,0,1987,Yes
1445,32,No,travel_frequently,1318.0,,10.0,Master Degree,Marketing,1853.0,4,male,79,3,Intermediate, SALES EXECuTIVE ,4,,4648.0,26075,8,,13,3.0,3,0,,2,4.0,0,0,0,1991,Yes
1446,29,No,,726.0,,29.0,High school,Life Sciences,,4,male,93,1,Intermediate, HeaLthCaRe ReprESeNtAtIVE ,3,Divorced,,21143,8,No,17,,4,2,11.0,3,,7,1,6,1994,No
1447,42,No,travel_rarely,1142.0,,8.0,University,,1860.0,4,male,Not Available,3,Entry, LabORatoRY TEchNIcIan ,3,,,13624,4,No,13,,4,0,,3,3.0,0,0,0,1981,Yes
1448,29,No,travel_rarely,352.0,,6.0,High school,,1865.0,4,male,87,2,Entry, HUmAN rEsOURCEs ,2,Married,2804.0,15434,1,No,11,3.0,4,0,,3,3.0,1,0,0,1994,Yes
1449,29,Yes,,nan,,24.0,College,,,4,male,73,2,Entry, reSEarCh sciENTiSt ,4,,2439.0,14753,1,Yes,24,,2,0,1.0,3,2.0,1,1,0,1994,No
1450,28,No,travel_rarely,1172.0, Sales ,3.0,University,Medical,1875.0,2,female,78,3,Entry, SaLes REPREseNtATive ,2,,2856.0,3692,1,No,19,3.0,4,1,1.0,3,3.0,1,0,0,1995,Yes
1451,30,Yes,,945.0,,9.0,University,,1876.0,2,male,89,3,Entry, Sales REpresenTATiVE ,4,,,16019,1,,13,3.0,3,0,,3,2.0,1,0,0,1993,No
1452,22,Yes,travel_rarely,391.0, Research & Development ,7.0,High school,Life Sciences,,4,male,75,3,Entry, ReSeArch sCIEnTiSt ,2,Single,,26092,1,,23,4.0,1,0,1.0,2,3.0,1,0,0,2001,Yes
1453,26,No,,482.0,,1.0,College,Life Sciences,1893.0,2,female,90,2,Entry, rEsEArCh sCIENtIsT ,3,,2933.0,14908,1,Yes,13,3.0,3,1,1.0,3,2.0,1,1,0,1997,No
1454,44,No,travel_rarely,170.0,,1.0,Master Degree,,1903.0,2,male,78,4,Intermediate, heAlthcare rEPResENTatIvE ,1,,,9364,2,,15,3.0,4,1,10.0,5,3.0,2,2,2,1979,Yes
1455,29,Yes,travel_frequently,746.0, Sales ,24.0,University,Technical Degree,1928.0,3,male,45,4,Entry, sales REPReSeNtAtIVe ,1,Single,1091.0,10642,1,No,17,3.0,4,0,1.0,3,,1,0,0,1994,Yes
1456,28,Yes,travel_rarely,1475.0,,13.0,College,Marketing,1933.0,4,female,84,3,Intermediate, Sales exECUTIvE ,3,,,23352,3,Yes,11,3.0,4,0,6.0,0,3.0,2,2,2,1995,Yes
1457,56,No,travel_rarely,1443.0,,11.0,PhD,,1935.0,4,female,89,2,Intermediate, SALEs eXEcutivE ,1,Married,,20328,4,,16,3.0,3,1,,3,3.0,0,0,0,1967,Yes
1458,39,No,travel_rarely,867.0,,9.0,College,,1936.0,1,male,87,3,Intermediate, MANuFACtUrinG DIreCtOr ,1,Married,5151.0,12315,1,No,25,4.0,4,1,10.0,3,3.0,10,7,9,1984,Yes
1459,58,No,,605.0,,21.0,University,,1938.0,4,female,72,3,Advanced, MAnAGeR ,4,,,11761,4,Yes,13,3.0,3,1,,2,2.0,1,0,0,1965,Yes
1460,42,No,travel_rarely,419.0, Sales ,12.0,Master Degree,Marketing,1943.0,2,male,77,3,Intermediate, sAles execUtIve ,4,Divorced,,2900,3,,12,,3,2,14.0,4,3.0,0,0,0,1981,No
1461,27,Yes,,1337.0,,22.0,University,,1944.0,1,female,58,2,Entry, HuMAn RESOUrceS ,2,Married,2863.0,19555,1,No,12,3.0,1,0,,2,3.0,1,0,0,1996,No
1462,38,No,travel_rarely,1404.0,,1.0,University,,1961.0,1,male,59,2,Entry, SaLes RePreSentAtIvE ,1,Single,2858.0,11473,4,,14,3.0,1,0,20.0,3,2.0,1,0,0,1985,Yes
1463,32,No,,1373.0,,5.0,Master Degree,Life Sciences,1966.0,4,male,56,2,Intermediate, MANuFacTUrinG DIrEctoR ,4,,,10138,8,No,24,4.0,2,0,,1,3.0,1,0,0,1991,Yes
1464,31,No,,1276.0,,2.0,High school,Medical,1974.0,4,female,59,1,Entry, laBORatORY TeChnICIAN ,4,,1129.0,17536,1,,11,3.0,3,3,,4,3.0,1,0,0,1992,Yes
1465,25,No,travel_rarely,309.0,,2.0,University,,,3,female,82,3,Entry, hUMaN reSoURces ,2,,,19655,4,No,14,3.0,3,0,6.0,3,3.0,2,1,2,1998,No
1466,40,No,,543.0, Research & Development ,,Master Degree,,2012.0,1,male,83,3,Entry, LABOrATORy tEChNiCIaN ,4,Married,,4060,8,No,19,3.0,3,2,8.0,3,2.0,1,0,0,1983,Yes
1467,39,No,non-travel,105.0,,9.0,University,,,4,male,87,3,Expert, MANaGeR ,4,,19431.0,15302,2,,13,3.0,3,0,,3,2.0,6,1,3,1984,No
1468,23,Yes,,638.0,,9.0,University,,2023.0,4,male,33,3,Entry, SAles REprESeNTAtiVe ,1,Married,,26956,1,No,19,3.0,1,1,,3,,1,1,0,2000,No
1469,35,No,travel_rarely,1146.0,,26.0,Master Degree,Life Sciences,2040.0,3,female,31,3,Experienced, HUmAN REsOURcES ,4,Single,,16642,1,Yes,16,3.0,3,0,,2,,9,1,7,1988,No
1470,34,No,travel_rarely,1440.0,,7.0,College,Technical Degree,1541.0,2,male,55,3,Entry, saLeS RePreseNTAtIve ,3,,2308.0,4944,0,Yes,25,4.0,2,1,12.0,4,3.0,11,5,7,1989,Yes
1471,28,No,non-travel,1103.0,,16.0,University,Medical,1947.0,3,male,49,3,Entry, ReSearCH ScIEntISt ,3,Single,2144.0,2122,1,No,14,3.0,3,0,5.0,3,2.0,5,1,4,1995,No
1472,29,No,,136.0,,1.0,University,Life Sciences,1954.0,1,male,89,3,Intermediate, HeALTHcare repREsEnTAtivE ,1,Married,5373.0,6225,0,No,12,3.0,1,1,6.0,5,2.0,5,0,2,1994,No
1473,58,Yes,travel_rarely,147.0,,23.0,Master Degree,Medical,,4,female,94,3,Experienced, hEALTHcArE rePReSEnTATive ,4,Married,,3465,1,,12,3.0,4,1,40.0,3,2.0,40,15,6,1965,Yes
1474,38,No,,119.0,,3.0,University,Life Sciences,307.0,1,male,76,3,Experienced, SAleS EXeCuTive ,3,Divorced,,9647,0,,12,3.0,3,2,,6,2.0,16,5,13,1985,Yes
1475,29,No,travel_frequently,1413.0,,1.0,High school,,,2,female,42,3,Experienced, sales execUTIVe ,4,Married,,6599,1,,14,3.0,4,1,11.0,5,3.0,11,4,1,1994,Yes
1476,55,No,travel_rarely,452.0,,1.0,University,Medical,374.0,4,male,81,3,Expert, MaNAger ,1,Single,19045.0,18938,0,,14,3.0,3,0,37.0,2,3.0,36,4,13,1968,Yes
1477,41,No,,334.0,,2.0,Master Degree,,,4,male,88,3,Advanced, MAnaGeR ,2,,16015.0,15896,1,,19,3.0,2,0,,2,3.0,22,0,4,1982,Yes
1478,39,No,travel_rarely,1132.0, Research & Development ,1.0,University,,,3,male,48,4,Experienced, hEalthCarE REPResEnTaTive ,4,,9613.0,10942,0,No,17,,1,3,19.0,5,2.0,18,3,7,1984,Yes
1479,38,No,,nan,,15.0,College,Life Sciences,,3,male,92,2,Experienced, reSeaRch DireCtOR ,4,,11510.0,15682,0,,14,3.0,2,1,,3,3.0,11,2,9,1985,Yes
1480,43,No,,982.0,,12.0,University,,,1,male,Not Available,2,Advanced, ReseArCH dirECTOR ,2,,,4345,1,No,11,3.0,3,1,,3,,25,3,9,1980,Yes
1481,31,No,,480.0,,7.0,College,,524.0,2,female,31,3,Intermediate, maNUFActUrInG dIreCTOr ,1,Married,4306.0,4156,1,No,12,3.0,2,1,13.0,5,1.0,13,3,12,1992,Yes
1482,50,No,travel_rarely,1099.0, Research & Development ,29.0,Master Degree,Life Sciences,569.0,2,male,88,2,Advanced, mANagER ,3,Married,17046.0,9314,0,No,15,3.0,2,1,28.0,2,3.0,27,15,7,1973,Yes
1483,33,No,non-travel,1038.0, Sales ,8.0,High school,Life Sciences,1044.0,2,female,88,2,Entry, sales repResENTaTiVE ,4,,,21437,0,,19,3.0,4,0,,2,2.0,2,2,2,1990,No
1484,26,Yes,,342.0,,2.0,University,Life Sciences,1053.0,1,male,57,3,Entry, reSEArcH SCiEnTIst ,1,Married,2042.0,15346,6,,14,3.0,2,1,6.0,2,3.0,3,1,2,1997,Yes
1485,38,No,travel_frequently,1186.0,,3.0,Master Degree,,,3,male,44,3,Entry, ReseArCH scIenTiSt ,3,,2821.0,2997,3,No,16,3.0,1,1,8.0,2,3.0,2,2,2,1985,No
1486,46,No,,430.0,,1.0,Master Degree,Medical,1069.0,4,male,40,3,Expert, rESEArCh DIrecTOR ,4,,,21445,9,No,17,3.0,4,2,23.0,0,3.0,2,2,2,1977,Yes
1487,21,No,,984.0,,,High school,,1131.0,4,female,70,2,Entry, REsEaRch scIenTIsT ,2,Single,2070.0,25326,1,Yes,11,3.0,3,0,2.0,6,4.0,2,2,2,2002,Yes
1488,31,No,travel_frequently,793.0,,20.0,University,,1135.0,3,male,67,4,Entry, saLES RePRESenTAtIve ,4,Married,2791.0,21981,0,No,12,,1,1,3.0,4,3.0,2,2,2,1992,No
1489,35,No,,1182.0,,11.0,College,Marketing,,4,male,54,3,Intermediate, saLeS eXecUtivE ,4,Divorced,,18500,1,,11,3.0,4,1,5.0,3,3.0,5,0,2,1988,Yes
1490,34,No,,1003.0,,2.0,College,,1140.0,4,male,95,3,Intermediate, MaNUFACturIng DiRECTor ,3,Single,,15834,2,No,11,3.0,4,0,,3,,3,0,2,1989,Yes
1491,33,Yes,,603.0,,9.0,Master Degree,,1157.0,1,female,77,3,Intermediate, SAlEs eXecUTive ,1,Single,8224.0,18385,0,,17,3.0,1,0,6.0,3,3.0,5,0,3,1990,Yes
1492,31,Yes,,874.0, Research & Development ,15.0,University,Medical,1160.0,3,male,72,3,Entry, laboRAToRY tEChniCIAN ,3,,2610.0,6233,1,No,12,3.0,3,1,,5,2.0,2,2,2,1992,No
1493,37,No,travel_rarely,367.0,,25.0,College,,1161.0,3,female,52,2,Intermediate, HEALTHcarE rePResENTATIVe ,4,,5731.0,17171,7,No,13,3.0,3,2,9.0,2,3.0,6,1,3,1986,No
1494,27,No,travel_rarely,199.0,,6.0,University,,1162.0,4,male,55,2,Entry, reseArCH ScIeNTiSt ,3,Married,2539.0,7950,1,No,13,,3,1,4.0,0,3.0,4,2,2,1996,No
1495,35,No,travel_frequently,nan,,4.0,Master Degree,Other,1185.0,4,male,47,2,Entry, laboRatORY teCHnICIaN ,4,Married,2376.0,26537,1,,13,3.0,2,1,2.0,2,4.0,2,2,2,1988,Yes
1496,56,No,,718.0,,4.0,Master Degree,,,4,female,92,3,Expert, MANAGer ,1,Divorced,,18575,4,No,13,3.0,4,1,28.0,2,3.0,5,4,2,1967,No
1497,45,No,,1457.0, Research & Development ,7.0,University,Medical,1195.0,1,female,83,3,Entry, resEaRcH sCIeNTisT ,3,,,20100,4,Yes,19,3.0,3,1,,2,,3,0,2,1978,Yes
1498,43,No,travel_rarely,244.0,,2.0,University,Life Sciences,1778.0,2,male,97,3,Entry, huMAn resOURces ,4,,3539.0,5033,0,No,13,3.0,2,0,,5,3.0,9,1,8,1980,Yes
1499,31,No,travel_rarely,196.0,,29.0,Master Degree,Marketing,,1,female,91,2,Intermediate, saLeS eXEcUTivE ,4,,5468.0,13402,1,,14,3.0,1,2,,3,3.0,12,5,7,1992,Yes
1500,35,Yes,,303.0,,27.0,University,,1797.0,3,male,84,3,Intermediate, saleS EXeCUtIvE ,4,,5813.0,13492,1,,18,3.0,4,0,,2,3.0,10,7,7,1988,Yes
1501,35,No,non-travel,1180.0, Research & Development ,2.0,College,Medical,1804.0,2,male,90,3,Intermediate, maNuFAcTurING diREctOr ,4,Divorced,,24442,2,No,14,3.0,3,1,15.0,6,3.0,7,1,7,1988,No
1502,30,No,,1092.0,,,University,Medical,1816.0,47,female,64,3,Experienced, maNufAcTuring directOr ,3,Single,9667.0,2739,9,No,14,3.0,2,0,9.0,3,3.0,7,0,2,1993,No
1503,46,Yes,travel_rarely,261.0,,21.0,College,Medical,1821.0,4,female,66,3,Intermediate, heALTHCAre rEpreSenTaTIvE ,2,Married,,10842,4,No,22,4.0,4,1,13.0,2,4.0,9,3,7,1977,No
1504,45,No,non-travel,589.0,,,Master Degree,,,48,female,67,3,Intermediate, SAlES EXECUtIvE ,3,Married,5154.0,19665,4,,22,4.0,2,2,10.0,3,4.0,8,5,7,1978,Yes
1505,43,No,travel_frequently,1422.0,,2.0,Master Degree,Life Sciences,1849.0,1,male,92,3,Intermediate, SalES exECUTive ,4,Married,5675.0,19246,1,,20,4.0,3,1,7.0,5,3.0,7,7,7,1980,No
1506,46,Yes,,nan,,10.0,University,Life Sciences,1869.0,3,female,64,3,Experienced, SAleS ExEcUTiVE ,2,,7314.0,14011,5,,21,4.0,3,3,14.0,2,3.0,8,0,7,1977,No
1507,40,No,travel_rarely,1137.0, Research & Development ,1.0,Master Degree,,,1,male,98,3,Advanced, mAnAger ,1,,,18991,2,,11,3.0,1,1,22.0,3,,19,11,16,1983,Yes
1508,27,No,travel_rarely,511.0, Sales ,2.0,College,,1898.0,1,female,89,4,Intermediate, SALes eXEcUtiVe ,3,Single,,26997,0,No,14,3.0,2,0,9.0,5,2.0,8,0,7,1996,Yes
1509,42,No,,1396.0,,6.0,University,Medical,1911.0,3,male,83,3,Experienced, reSearCh DIRectOR ,1,Married,,14842,9,No,13,3.0,2,1,18.0,3,4.0,13,5,7,1981,No
1510,26,No,travel_frequently,1096.0,,6.0,University,Other,,3,male,61,4,Entry, laboraTORY TechNiciaN ,4,Married,,7102,0,No,18,3.0,1,1,8.0,3,3.0,7,7,7,1997,Yes
1511,28,No,travel_frequently,nan,,1.0,College,Life Sciences,1927.0,3,male,42,2,Intermediate, SALES EXEcutIve ,4,Married,,19255,1,,12,3.0,3,1,7.0,2,3.0,7,0,7,1995,Yes
1512,31,No,travel_rarely,691.0, Research & Development ,5.0,Master Degree,,423.0,3,male,86,3,Entry, reSearCh SCiEnTist ,4,Married,,10077,0,,12,3.0,3,1,,4,3.0,5,0,3,1992,Yes
1513,31,No,travel_rarely,106.0,,2.0,University,Human Resources,424.0,1,male,62,2,Intermediate, hUMan rEsOuRCES ,1,,6410.0,17822,3,No,12,3.0,4,0,,1,3.0,2,1,0,1992,Yes
1514,31,No,,nan, Research & Development ,2.0,Master Degree,,,3,male,32,3,Entry, rESEARch SciENtiSt ,4,,,7747,0,,18,3.0,2,1,3.0,2,1.0,2,2,2,1992,Yes
1515,52,Yes,,723.0,,8.0,Master Degree,Medical,433.0,3,male,85,2,Intermediate, reSeaRCh SCieNtISt ,2,,4941.0,17747,2,No,15,,1,0,11.0,3,2.0,8,7,7,1971,No
1516,28,Yes,,1157.0,,2.0,Master Degree,Medical,440.0,1,male,84,1,Entry, ResEARCH ScIeNTiST ,4,Married,,24737,5,Yes,13,3.0,4,0,,4,2.0,3,2,2,1995,Yes
1517,47,No,travel_rarely,1482.0,,5.0,PhD,,447.0,4,male,42,3,Expert, resEaRCH DIrEctOR ,3,Married,,16375,4,,11,3.0,2,1,21.0,2,3.0,3,1,1,1976,Yes
1518,29,No,,738.0,,9.0,PhD,Other,455.0,2,male,30,2,Entry, LABOrAtOrY TecHnICIAN ,4,,3983.0,7621,0,No,17,3.0,3,0,4.0,2,,3,2,2,1994,No
1519,37,No,,1192.0,,5.0,College,Medical,460.0,4,male,61,3,Intermediate, mANuFacTURiNg DIReCtOr ,4,,6347.0,23177,7,No,16,3.0,3,2,8.0,2,2.0,6,0,4,1986,No
1520,23,No,,1309.0,,,High school,,465.0,3,male,83,3,Entry, rEseaRCH sCIENtIst ,4,,2904.0,16092,1,,12,3.0,3,2,,2,2.0,4,0,2,2000,No
1521,42,No,travel_rarely,544.0, Human Resources ,2.0,High school,,470.0,3,male,52,3,Entry, hUman ResourCeS ,3,Divorced,2696.0,24017,0,Yes,11,3.0,3,1,4.0,5,3.0,3,1,0,1981,Yes
1522,30,No,,641.0, Sales ,,College,,475.0,4,female,85,3,Intermediate, SALES exeCUtIve ,3,,,6069,7,,12,3.0,2,1,4.0,2,4.0,2,2,2,1993,Yes
1523,21,Yes,,756.0,,1.0,High school,,478.0,1,female,99,2,Entry, saLes represEnTAtIVE ,2,Single,2174.0,9150,1,,11,3.0,3,0,3.0,3,3.0,3,1,2,2002,No
1524,57,No,travel_rarely,593.0,,1.0,Master Degree,Medical,482.0,4,male,88,3,Intermediate, heaLThcare rePreseNtAtive ,3,,6755.0,2967,2,No,11,3.0,3,0,,2,3.0,3,1,2,1966,No
1525,21,No,,895.0,,9.0,College,,,1,male,39,3,Entry, sAleS reprESEnTaTIve ,4,Single,,2851,1,,24,4.0,3,0,3.0,3,2.0,3,2,2,2002,Yes
1526,31,No,travel_rarely,408.0,,9.0,Master Degree,Life Sciences,,3,male,42,2,Entry, resEArCh sCIeNTiSt ,2,,2657.0,7551,0,,16,3.0,4,0,3.0,5,3.0,2,2,2,1992,No
1527,29,No,,1283.0, Research & Development ,23.0,University,,495.0,4,male,54,3,Entry, ReseaRcH sCientiSt ,4,,,18168,9,No,16,,4,0,6.0,4,3.0,3,1,2,1994,Yes
1528,27,No,travel_rarely,1469.0,,1.0,College,,,4,male,82,3,Entry, LABOratORY TEcHNIciAN ,2,,,17881,1,No,11,3.0,2,1,5.0,2,3.0,5,0,4,1996,Yes
1529,49,No,travel_rarely,1261.0,,7.0,University,Other,,2,male,31,2,Experienced, HeAlTHcARE rEpReSENTAtIvE ,3,Single,10965.0,12066,8,No,24,4.0,3,0,,2,3.0,5,0,0,1974,No
1530,36,No,travel_rarely,329.0,,2.0,University,,501.0,4,female,96,3,Entry, RESeArCh SCIEntiSt ,3,Married,2543.0,11868,4,No,13,3.0,2,1,,3,3.0,2,2,2,1987,Yes
1531,34,Yes,non-travel,1362.0,,,University,Marketing,502.0,1,male,67,4,Intermediate, SalES exEcutIve ,4,,5304.0,4652,8,Yes,13,3.0,2,0,,3,2.0,5,0,4,1989,Yes
1532,24,No,,1371.0,,,Master Degree,Marketing,507.0,4,female,77,3,Intermediate, SAles ExeCUtiVE ,3,Divorced,,5915,1,Yes,12,3.0,4,1,,2,4.0,5,0,3,1999,Yes
1533,42,No,,201.0,,1.0,Master Degree,,517.0,2,female,95,3,Entry, LABoRAToRY tECHnician ,1,,,20490,3,No,16,3.0,2,1,8.0,5,3.0,5,1,2,1981,Yes
1534,54,No,,821.0,,5.0,College,Medical,522.0,1,male,86,3,Expert, REsEaRch direCTor ,1,Married,19406.0,8509,4,,11,3.0,3,1,24.0,4,2.0,4,1,2,1969,Yes
1535,34,No,,1381.0,,4.0,Master Degree,,523.0,3,female,72,3,Intermediate, Sales exECUTIve ,3,Married,6538.0,12740,9,No,15,3.0,1,1,,3,3.0,3,1,2,1989,Yes
1536,43,No,,313.0,,21.0,University,,525.0,4,male,61,3,Entry, lABOraTory teCHnIcIAn ,4,,2258.0,15238,7,,20,4.0,1,1,,1,3.0,3,1,2,1980,Yes
1537,43,No,travel_rarely,1473.0,,8.0,Master Degree,Other,526.0,3,female,74,3,Intermediate, hEaLthcArE rEpReSENtatIve ,3,,,2227,4,Yes,14,3.0,4,0,,3,3.0,5,0,2,1980,Yes
1538,31,No,travel_rarely,329.0,,1.0,College,,530.0,4,male,98,2,Entry, labOrAToRY TeCHnIciaN ,1,Married,2218.0,16193,1,No,12,3.0,3,1,4.0,3,,4,3,2,1992,Yes
1539,25,Yes,travel_rarely,688.0,,3.0,University,Medical,,1,male,91,3,Entry, LABorAtORy TEcHNIcIAn ,1,Married,,9396,5,No,13,3.0,3,1,6.0,5,,2,0,2,1998,Yes
1540,45,No,,192.0,,10.0,College,Life Sciences,544.0,1,male,69,3,Entry, ResearCH scIeNTiSt ,4,Married,2654.0,9655,3,No,21,,4,2,8.0,3,2.0,2,0,2,1978,Yes
1541,45,No,travel_rarely,1385.0,,,College,Medical,,3,male,79,3,Advanced, hEalThCARE rEpRESeNTATIVe ,4,Married,,7501,0,Yes,14,3.0,2,0,21.0,2,3.0,20,4,10,1978,Yes
1542,47,Yes,non-travel,666.0,,29.0,Master Degree,Life Sciences,376.0,1,male,88,3,Experienced, manAGER ,2,Married,,10268,1,,12,3.0,4,1,,2,2.0,10,9,9,1976,No
1543,35,No,,1315.0,,,University,Life Sciences,381.0,2,female,71,4,Experienced, ManAGEr ,2,Divorced,,19100,7,,18,,2,1,10.0,6,2.0,7,6,2,1988,Yes
1544,29,No,travel_frequently,442.0,,2.0,College,,388.0,2,male,44,3,Intermediate, sAlEs eXeCUTive ,4,Single,,20260,1,,18,3.0,1,0,,3,,10,0,9,1994,Yes
1545,55,No,travel_rarely,147.0, Research & Development ,,College,Technical Degree,389.0,17,male,37,3,Intermediate, LAbORaTory tEcHnIciAN ,4,Married,,15972,3,,19,,4,1,12.0,4,3.0,10,0,8,1968,Yes
1546,26,Yes,travel_rarely,950.0,,4.0,Master Degree,,401.0,4,male,48,2,Intermediate, saLes EXECUtIve ,4,Single,5828.0,8450,1,,12,3.0,2,0,,0,,8,7,4,1997,Yes
1547,31,No,travel_rarely,218.0,,7.0,University,Technical Degree,416.0,2,male,100,4,Intermediate, SalEs EXECutivE ,4,,,12241,4,,11,3.0,2,1,10.0,3,2.0,8,7,7,1992,No
1548,43,No,travel_frequently,nan,,10.0,Master Degree,Life Sciences,430.0,3,female,33,3,Entry, LabOrAtOrY TEcHNiciaN ,4,,2455.0,10675,0,No,19,3.0,1,0,,5,3.0,8,1,7,1980,No
1549,31,No,travel_rarely,691.0,,7.0,University,Marketing,438.0,4,male,73,3,Intermediate, SaLEs EXECutIvE ,4,,,7143,4,,12,3.0,4,3,13.0,3,3.0,7,1,7,1992,Yes
1550,32,No,,1018.0,,2.0,Master Degree,Medical,,1,female,74,4,Intermediate, REseARcH scIeNTist ,4,Single,5055.0,10557,7,,16,3.0,3,0,,0,2.0,7,0,7,1991,No
1551,33,No,,nan,,10.0,University,,446.0,2,male,46,2,Intermediate, SAlEs ExeCuTiVe ,4,,4682.0,4317,3,No,14,3.0,3,0,,6,2.0,7,0,1,1990,Yes
1552,43,No,travel_frequently,559.0, Research & Development ,,Master Degree,Life Sciences,448.0,3,female,82,2,Intermediate, lABOraTOrY tecHniciaN ,3,Divorced,5257.0,6227,1,No,11,,2,1,9.0,3,4.0,9,0,0,1980,No
1553,29,Yes,travel_rarely,318.0,,8.0,Master Degree,,454.0,2,male,77,1,Entry, laBORaToRy TeChniCian ,1,,2119.0,4759,1,,11,3.0,4,0,7.0,4,2.0,7,0,7,1994,Yes
1554,27,No,,1130.0, Sales ,,Master Degree,,458.0,2,female,56,3,Intermediate, sALeS exEcUtiVe ,2,,,3415,1,No,18,3.0,1,1,8.0,3,3.0,8,0,7,1996,Yes
1555,29,No,travel_rarely,144.0,,10.0,High school,,,4,female,39,2,Intermediate, SAles EXecuTiVe ,2,Divorced,,11866,1,Yes,14,3.0,1,2,7.0,2,3.0,7,1,7,1994,Yes
1556,37,No,,1319.0,,6.0,University,Medical,,3,male,51,4,Intermediate, reSEaRcH SCiENtIST ,1,Divorced,5974.0,17001,4,,13,3.0,1,2,13.0,2,3.0,7,6,7,1986,Yes
1557,26,No,travel_rarely,933.0,,1.0,University,,476.0,3,male,57,3,Intermediate, saleS exEcuTivE ,3,,,20156,1,,17,3.0,2,1,,3,3.0,8,7,7,1997,No
1558,40,No,travel_rarely,1171.0,,10.0,Master Degree,Life Sciences,483.0,4,female,46,4,Entry, LaBorAToRy TEcHNiCIaN ,3,Married,,22495,3,Yes,13,3.0,3,1,,3,3.0,7,1,7,1983,Yes
1559,41,Yes,,143.0,,4.0,University,,488.0,1,male,56,3,Intermediate, SaleS exeCUtIvE ,2,,,9558,1,No,18,3.0,3,0,8.0,5,3.0,8,7,7,1982,Yes
1560,51,No,travel_rarely,1178.0,,,College,,500.0,31,female,87,3,Intermediate, sALES ExecUTIve ,4,,,14862,4,No,11,3.0,3,1,18.0,2,2.0,7,0,7,1972,No
1561,37,No,,1107.0,,14.0,University,,,4,female,95,3,Entry, lAborAtOrY teCHniCiAn ,1,,3034.0,26914,1,No,12,3.0,3,1,,2,2.0,18,12,17,1986,No
1562,56,No,,906.0,,6.0,University,Life Sciences,,3,female,86,4,Advanced, SaLeS exECUtIvE ,1,Married,13212.0,18256,9,No,11,3.0,4,3,36.0,0,2.0,7,7,7,1967,Yes
1563,41,No,travel_rarely,645.0, Sales ,1.0,University,Marketing,534.0,2,male,49,4,Experienced, salEs eXEcuTIvE ,1,Married,8392.0,19566,1,,16,3.0,3,1,10.0,2,3.0,10,0,7,1982,Yes
1564,46,No,,1485.0,,18.0,University,Medical,,3,female,87,3,Intermediate, manUFactuRING DIreCTor ,3,,,26314,2,No,14,3.0,3,1,19.0,5,2.0,10,0,8,1977,No
1565,30,No,non-travel,1116.0,,2.0,University,,,3,female,49,3,Entry, laBorATORY tEchNICiAn ,4,Single,,7181,0,,14,3.0,3,0,12.0,2,2.0,11,6,7,1993,Yes
