,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
1454,44,no,travel_rarely,unknown,,master degree,unknown,1903.0,2,male,78,4,intermediate, healthcare representative ,1,unknown,unknown,9364,2,unknown,15,3.0,4,1,5,3.0,2,2,2,1979,yes,170.0,10.0
1455,29,yes,travel_frequently, sales ,,university,technical degree,1928.0,3,male,45,4,entry, sales representative ,1,single,1091.0,10642,1,no,17,3.0,4,0,3,3.0,1,0,0,1994,yes,746.0,1.0
1456,28,yes,travel_rarely,unknown,,college,marketing,1933.0,4,female,84,3,intermediate, sales executive ,3,unknown,unknown,23352,3,yes,11,3.0,4,0,0,3.0,2,2,2,1995,yes,1475.0,6.0
1457,56,no,travel_rarely,unknown,,phd,unknown,1935.0,4,female,89,2,intermediate, sales executive ,1,married,unknown,20328,4,unknown,16,3.0,3,1,3,3.0,0,0,0,1967,yes,1443.0,11.2
1458,39,no,travel_rarely,unknown,,college,unknown,1936.0,1,male,87,3,intermediate, manufacturing director ,1,married,5151.0,12315,1,no,25,4.0,4,1,3,3.0,10,7,9,1984,yes,867.0,10.0
1459,58,no,unknown,unknown,,university,unknown,1938.0,4,female,72,3,advanced, manager ,4,unknown,unknown,11761,4,yes,13,3.0,3,1,2,2.0,1,0,0,1965,yes,605.0,11.2
1460,42,no,travel_rarely, sales ,,master degree,marketing,1943.0,2,male,77,3,intermediate, sales executive ,4,divorced,unknown,2900,3,unknown,12,unknown,3,2,4,3.0,0,0,0,1981,no,419.0,14.0
1461,27,yes,unknown,unknown,,university,unknown,1944.0,1,female,58,2,entry, human resources ,2,married,2863.0,19555,1,no,12,3.0,1,0,2,3.0,1,0,0,1996,no,1337.0,8.2
1462,38,no,travel_rarely,unknown,,university,unknown,1961.0,1,male,59,2,entry, sales representative ,1,single,2858.0,11473,4,unknown,14,3.0,1,0,3,2.0,1,0,0,1985,yes,1404.0,20.0
1463,32,no,unknown,unknown,,master degree,life sciences,1966.0,4,male,56,2,intermediate, manufacturing director ,4,unknown,unknown,10138,8,no,24,4.0,2,0,1,3.0,1,0,0,1991,yes,1373.0,11.8
1464,31,no,unknown,unknown,,high school,medical,1974.0,4,female,59,1,entry, laboratory technician ,4,unknown,1129.0,17536,1,unknown,11,3.0,3,3,4,3.0,1,0,0,1992,yes,1276.0,12.2
1465,25,no,travel_rarely,unknown,,university,unknown,unknown,3,female,82,3,entry, human resources ,2,unknown,unknown,19655,4,no,14,3.0,3,0,3,3.0,2,1,2,1998,no,309.0,6.0
1466,40,no,unknown, research & development ,unknown,master degree,unknown,2012.0,1,male,83,3,entry, laboratory technician ,4,married,unknown,4060,8,no,19,3.0,3,2,3,2.0,1,0,0,1983,yes,543.0,8.0
1467,39,no,non-travel,unknown,,university,unknown,unknown,4,male,87,3,expert, manager ,4,unknown,19431.0,15302,2,unknown,13,3.0,3,0,3,2.0,6,1,3,1984,no,105.0,4.8
1468,23,yes,unknown,unknown,,university,unknown,2023.0,4,male,33,3,entry, sales representative ,1,married,unknown,26956,1,no,19,3.0,1,1,3,3.0,1,1,0,2000,no,638.0,9.4
1469,35,no,travel_rarely,unknown,,master degree,life sciences,2040.0,3,female,31,3,experienced, human resources ,4,single,unknown,16642,1,yes,16,3.0,3,0,2,3.0,9,1,7,1988,no,1146.0,12.4
1470,34,no,travel_rarely,unknown,,college,technical degree,1541.0,2,male,55,3,entry, sales representative ,3,unknown,2308.0,4944,0,yes,25,4.0,2,1,4,3.0,11,5,7,1989,yes,1440.0,12.0
1471,28,no,non-travel,unknown,,university,medical,1947.0,3,male,49,3,entry, research scientist ,3,single,2144.0,2122,1,no,14,3.0,3,0,3,2.0,5,1,4,1995,no,1103.0,5.0
1472,29,no,unknown,unknown,,university,life sciences,1954.0,1,male,89,3,intermediate, healthcare representative ,1,married,5373.0,6225,0,no,12,3.0,1,1,5,2.0,5,0,2,1994,no,136.0,6.0
1473,58,yes,travel_rarely,unknown,,master degree,medical,unknown,4,female,94,3,experienced, healthcare representative ,4,married,unknown,3465,1,unknown,12,3.0,4,1,3,2.0,40,15,6,1965,yes,147.0,40.0
1474,38,no,unknown,unknown,,university,life sciences,307.0,1,male,76,3,experienced, sales executive ,3,divorced,unknown,9647,0,unknown,12,3.0,3,2,6,2.0,16,5,13,1985,yes,119.0,9.8
1475,29,no,travel_frequently,unknown,,high school,unknown,unknown,2,female,42,3,experienced, sales executive ,4,married,unknown,6599,1,unknown,14,3.0,4,1,5,3.0,11,4,1,1994,yes,1413.0,11.0
1476,55,no,travel_rarely,unknown,,university,medical,374.0,4,male,81,3,expert, manager ,1,single,19045.0,18938,0,unknown,14,3.0,3,0,2,3.0,36,4,13,1968,yes,452.0,37.0
1477,41,no,unknown,unknown,,master degree,unknown,unknown,4,male,88,3,advanced, manager ,2,unknown,16015.0,15896,1,unknown,19,3.0,2,0,2,3.0,22,0,4,1982,yes,334.0,9.2
1478,39,no,travel_rarely, research & development ,,university,unknown,unknown,3,male,48,4,experienced, healthcare representative ,4,unknown,9613.0,10942,0,no,17,unknown,1,3,5,2.0,18,3,7,1984,yes,1132.0,19.0
1479,38,no,unknown,unknown,,college,life sciences,unknown,3,male,92,2,experienced, research director ,4,unknown,11510.0,15682,0,unknown,14,3.0,2,1,3,3.0,11,2,9,1985,yes,807.0326341546024,11.31496062992126
1480,43,no,unknown,unknown,,university,unknown,unknown,1,male,unknown,2,advanced, research director ,2,unknown,unknown,4345,1,no,11,3.0,3,1,3,3.0,25,3,9,1980,yes,982.0,8.0
1481,31,no,unknown,unknown,,college,unknown,524.0,2,female,31,3,intermediate, manufacturing director ,1,married,4306.0,4156,1,no,12,3.0,2,1,5,1.0,13,3,12,1992,yes,480.0,13.0
1482,50,no,travel_rarely, research & development ,,master degree,life sciences,569.0,2,male,88,2,advanced, manager ,3,married,17046.0,9314,0,no,15,3.0,2,1,2,3.0,27,15,7,1973,yes,1099.0,28.0
1483,33,no,non-travel, sales ,,high school,life sciences,1044.0,2,female,88,2,entry, sales representative ,4,unknown,unknown,21437,0,unknown,19,3.0,4,0,2,2.0,2,2,2,1990,no,1038.0,14.4
1484,26,yes,unknown,unknown,,university,life sciences,1053.0,1,male,57,3,entry, research scientist ,1,married,2042.0,15346,6,unknown,14,3.0,2,1,2,3.0,3,1,2,1997,yes,342.0,6.0
1485,38,no,travel_frequently,unknown,,master degree,unknown,unknown,3,male,44,3,entry, research scientist ,3,unknown,2821.0,2997,3,no,16,3.0,1,1,2,3.0,2,2,2,1985,no,1186.0,8.0
1486,46,no,unknown,unknown,,master degree,medical,1069.0,4,male,40,3,expert, research director ,4,unknown,unknown,21445,9,no,17,3.0,4,2,0,3.0,2,2,2,1977,yes,430.0,23.0
1487,21,no,unknown,unknown,unknown,high school,unknown,1131.0,4,female,70,2,entry, research scientist ,2,single,2070.0,25326,1,yes,11,3.0,3,0,6,4.0,2,2,2,2002,yes,984.0,2.0
1488,31,no,travel_frequently,unknown,,university,unknown,1135.0,3,male,67,4,entry, sales representative ,4,married,2791.0,21981,0,no,12,unknown,1,1,4,3.0,2,2,2,1992,no,793.0,3.0
1489,35,no,unknown,unknown,,college,marketing,unknown,4,male,54,3,intermediate, sales executive ,4,divorced,unknown,18500,1,unknown,11,3.0,4,1,3,3.0,5,0,2,1988,yes,1182.0,5.0
1490,34,no,unknown,unknown,,college,unknown,1140.0,4,male,95,3,intermediate, manufacturing director ,3,single,unknown,15834,2,no,11,3.0,4,0,3,3.0,3,0,2,1989,yes,1003.0,6.8
1491,33,yes,unknown,unknown,,master degree,unknown,1157.0,1,female,77,3,intermediate, sales executive ,1,single,8224.0,18385,0,unknown,17,3.0,1,0,3,3.0,5,0,3,1990,yes,603.0,6.0
1492,31,yes,unknown, research & development ,,university,medical,1160.0,3,male,72,3,entry, laboratory technician ,3,unknown,2610.0,6233,1,no,12,3.0,3,1,5,2.0,2,2,2,1992,no,874.0,15.4
1493,37,no,travel_rarely,unknown,,college,unknown,1161.0,3,female,52,2,intermediate, healthcare representative ,4,unknown,5731.0,17171,7,no,13,3.0,3,2,2,3.0,6,1,3,1986,no,367.0,9.0
1494,27,no,travel_rarely,unknown,,university,unknown,1162.0,4,male,55,2,entry, research scientist ,3,married,2539.0,7950,1,no,13,unknown,3,1,0,3.0,4,2,2,1996,no,199.0,4.0
1495,35,no,travel_frequently,unknown,,master degree,other,1185.0,4,male,47,2,entry, laboratory technician ,4,married,2376.0,26537,1,unknown,13,3.0,2,1,2,4.0,2,2,2,1988,yes,784.9701940443715,2.0
1496,56,no,unknown,unknown,,master degree,unknown,unknown,4,female,92,3,expert, manager ,1,divorced,unknown,18575,4,no,13,3.0,4,1,2,3.0,5,4,2,1967,no,718.0,28.0
1497,45,no,unknown, research & development ,,university,medical,1195.0,1,female,83,3,entry, research scientist ,3,unknown,unknown,20100,4,yes,19,3.0,3,1,2,3.0,3,0,2,1978,yes,1457.0,9.6
1498,43,no,travel_rarely,unknown,,university,life sciences,1778.0,2,male,97,3,entry, human resources ,4,unknown,3539.0,5033,0,no,13,3.0,2,0,5,3.0,9,1,8,1980,yes,244.0,8.2
1499,31,no,travel_rarely,unknown,,master degree,marketing,unknown,1,female,91,2,intermediate, sales executive ,4,unknown,5468.0,13402,1,unknown,14,3.0,1,2,3,3.0,12,5,7,1992,yes,196.0,8.6
1500,35,yes,unknown,unknown,,university,unknown,1797.0,3,male,84,3,intermediate, sales executive ,4,unknown,5813.0,13492,1,unknown,18,3.0,4,0,2,3.0,10,7,7,1988,yes,303.0,13.2
1501,35,no,non-travel, research & development ,,college,medical,1804.0,2,male,90,3,intermediate, manufacturing director ,4,divorced,unknown,24442,2,no,14,3.0,3,1,6,3.0,7,1,7,1988,no,1180.0,15.0
1502,30,no,unknown,unknown,unknown,university,medical,1816.0,47,female,64,3,experienced, manufacturing director ,3,single,9667.0,2739,9,no,14,3.0,2,0,3,3.0,7,0,2,1993,no,1092.0,9.0
1503,46,yes,travel_rarely,unknown,,college,medical,1821.0,4,female,66,3,intermediate, healthcare representative ,2,married,unknown,10842,4,no,22,4.0,4,1,2,4.0,9,3,7,1977,no,261.0,13.0
1504,45,no,non-travel,unknown,unknown,master degree,unknown,unknown,48,female,67,3,intermediate, sales executive ,3,married,5154.0,19665,4,unknown,22,4.0,2,2,3,4.0,8,5,7,1978,yes,589.0,10.0
1505,43,no,travel_frequently,unknown,,master degree,life sciences,1849.0,1,male,92,3,intermediate, sales executive ,4,married,5675.0,19246,1,unknown,20,4.0,3,1,5,3.0,7,7,7,1980,no,1422.0,7.0
1506,46,yes,unknown,unknown,,university,life sciences,1869.0,3,female,64,3,experienced, sales executive ,2,unknown,7314.0,14011,5,unknown,21,4.0,3,3,2,3.0,8,0,7,1977,no,813.4130869584259,14.0
1507,40,no,travel_rarely, research & development ,,master degree,unknown,unknown,1,male,98,3,advanced, manager ,1,unknown,unknown,18991,2,unknown,11,3.0,1,1,3,3.0,19,11,16,1983,yes,1137.0,22.0
1508,27,no,travel_rarely, sales ,,college,unknown,1898.0,1,female,89,4,intermediate, sales executive ,3,single,unknown,26997,0,no,14,3.0,2,0,5,2.0,8,0,7,1996,yes,511.0,9.0
1509,42,no,unknown,unknown,,university,medical,1911.0,3,male,83,3,experienced, research director ,1,married,unknown,14842,9,no,13,3.0,2,1,3,4.0,13,5,7,1981,no,1396.0,18.0
1510,26,no,travel_frequently,unknown,,university,other,unknown,3,male,61,4,entry, laboratory technician ,4,married,unknown,7102,0,no,18,3.0,1,1,3,3.0,7,7,7,1997,yes,1096.0,8.0
1511,28,no,travel_frequently,unknown,,college,life sciences,1927.0,3,male,42,2,intermediate, sales executive ,4,married,unknown,19255,1,unknown,12,3.0,3,1,2,3.0,7,0,7,1995,yes,796.8213994252275,7.0
1512,31,no,travel_rarely, research & development ,,master degree,unknown,423.0,3,male,86,3,entry, research scientist ,4,married,unknown,10077,0,unknown,12,3.0,3,1,4,3.0,5,0,3,1992,yes,691.0,10.2
1513,31,no,travel_rarely,unknown,,university,human resources,424.0,1,male,62,2,intermediate, human resources ,1,unknown,6410.0,17822,3,no,12,3.0,4,0,1,3.0,2,1,0,1992,yes,106.0,4.8
1514,31,no,unknown, research & development ,,master degree,unknown,unknown,3,male,32,3,entry, research scientist ,4,unknown,unknown,7747,0,unknown,18,3.0,2,1,2,1.0,2,2,2,1992,yes,787.3404351205427,3.0
1515,52,yes,unknown,unknown,,master degree,medical,433.0,3,male,85,2,intermediate, research scientist ,2,unknown,4941.0,17747,2,no,15,unknown,1,0,3,2.0,8,7,7,1971,no,723.0,11.0
1516,28,yes,unknown,unknown,,master degree,medical,440.0,1,male,84,1,entry, research scientist ,4,married,unknown,24737,5,yes,13,3.0,4,0,4,2.0,3,2,2,1995,yes,1157.0,7.0
1517,47,no,travel_rarely,unknown,,phd,unknown,447.0,4,male,42,3,expert, research director ,3,married,unknown,16375,4,unknown,11,3.0,2,1,2,3.0,3,1,1,1976,yes,1482.0,21.0
1518,29,no,unknown,unknown,,phd,other,455.0,2,male,30,2,entry, laboratory technician ,4,unknown,3983.0,7621,0,no,17,3.0,3,0,2,3.0,3,2,2,1994,no,738.0,4.0
1519,37,no,unknown,unknown,,college,medical,460.0,4,male,61,3,intermediate, manufacturing director ,4,unknown,6347.0,23177,7,no,16,3.0,3,2,2,2.0,6,0,4,1986,no,1192.0,8.0
1520,23,no,unknown,unknown,unknown,high school,unknown,465.0,3,male,83,3,entry, research scientist ,4,unknown,2904.0,16092,1,unknown,12,3.0,3,2,2,2.0,4,0,2,2000,no,1309.0,9.2
1521,42,no,travel_rarely, human resources ,,high school,unknown,470.0,3,male,52,3,entry, human resources ,3,divorced,2696.0,24017,0,yes,11,3.0,3,1,5,3.0,3,1,0,1981,yes,544.0,4.0
1522,30,no,unknown, sales ,unknown,college,unknown,475.0,4,female,85,3,intermediate, sales executive ,3,unknown,unknown,6069,7,unknown,12,3.0,2,1,2,4.0,2,2,2,1993,yes,641.0,4.0
1523,21,yes,unknown,unknown,,high school,unknown,478.0,1,female,99,2,entry, sales representative ,2,single,2174.0,9150,1,unknown,11,3.0,3,0,3,3.0,3,1,2,2002,no,756.0,3.0
1524,57,no,travel_rarely,unknown,,master degree,medical,482.0,4,male,88,3,intermediate, healthcare representative ,3,unknown,6755.0,2967,2,no,11,3.0,3,0,2,3.0,3,1,2,1966,no,593.0,11.2
1525,21,no,unknown,unknown,,college,unknown,unknown,1,male,39,3,entry, sales representative ,4,single,unknown,2851,1,unknown,24,4.0,3,0,3,2.0,3,2,2,2002,yes,895.0,3.0
1526,31,no,travel_rarely,unknown,,master degree,life sciences,unknown,3,male,42,2,entry, research scientist ,2,unknown,2657.0,7551,0,unknown,16,3.0,4,0,5,3.0,2,2,2,1992,no,408.0,3.0
1527,29,no,unknown, research & development ,,university,unknown,495.0,4,male,54,3,entry, research scientist ,4,unknown,unknown,18168,9,no,16,unknown,4,0,4,3.0,3,1,2,1994,yes,1283.0,6.0
1528,27,no,travel_rarely,unknown,,college,unknown,unknown,4,male,82,3,entry, laboratory technician ,2,unknown,unknown,17881,1,no,11,3.0,2,1,2,3.0,5,0,4,1996,yes,1469.0,5.0
1529,49,no,travel_rarely,unknown,,university,other,unknown,2,male,31,2,experienced, healthcare representative ,3,single,10965.0,12066,8,no,24,4.0,3,0,2,3.0,5,0,0,1974,no,1261.0,9.8
1530,36,no,travel_rarely,unknown,,university,unknown,501.0,4,female,96,3,entry, research scientist ,3,married,2543.0,11868,4,no,13,3.0,2,1,3,3.0,2,2,2,1987,yes,329.0,11.0
1531,34,yes,non-travel,unknown,unknown,university,marketing,502.0,1,male,67,4,intermediate, sales executive ,4,unknown,5304.0,4652,8,yes,13,3.0,2,0,3,2.0,5,0,4,1989,yes,1362.0,6.2
1532,24,no,unknown,unknown,unknown,master degree,marketing,507.0,4,female,77,3,intermediate, sales executive ,3,divorced,unknown,5915,1,yes,12,3.0,4,1,2,4.0,5,0,3,1999,yes,1371.0,14.0
1533,42,no,unknown,unknown,,master degree,unknown,517.0,2,female,95,3,entry, laboratory technician ,1,unknown,unknown,20490,3,no,16,3.0,2,1,5,3.0,5,1,2,1981,yes,201.0,8.0
1534,54,no,unknown,unknown,,college,medical,522.0,1,male,86,3,expert, research director ,1,married,19406.0,8509,4,unknown,11,3.0,3,1,4,2.0,4,1,2,1969,yes,821.0,24.0
1535,34,no,unknown,unknown,,master degree,unknown,523.0,3,female,72,3,intermediate, sales executive ,3,married,6538.0,12740,9,no,15,3.0,1,1,3,3.0,3,1,2,1989,yes,1381.0,12.4
1536,43,no,unknown,unknown,,university,unknown,525.0,4,male,61,3,entry, laboratory technician ,4,unknown,2258.0,15238,7,unknown,20,4.0,1,1,1,3.0,3,1,2,1980,yes,313.0,12.2
1537,43,no,travel_rarely,unknown,,master degree,other,526.0,3,female,74,3,intermediate, healthcare representative ,3,unknown,unknown,2227,4,yes,14,3.0,4,0,3,3.0,5,0,2,1980,yes,1473.0,10.6
1538,31,no,travel_rarely,unknown,,college,unknown,530.0,4,male,98,2,entry, laboratory technician ,1,married,2218.0,16193,1,no,12,3.0,3,1,3,3.0,4,3,2,1992,yes,329.0,4.0
1539,25,yes,travel_rarely,unknown,,university,medical,unknown,1,male,91,3,entry, laboratory technician ,1,married,unknown,9396,5,no,13,3.0,3,1,5,3.0,2,0,2,1998,yes,688.0,6.0
1540,45,no,unknown,unknown,,college,life sciences,544.0,1,male,69,3,entry, research scientist ,4,married,2654.0,9655,3,no,21,unknown,4,2,3,2.0,2,0,2,1978,yes,192.0,8.0
1541,45,no,travel_rarely,unknown,unknown,college,medical,unknown,3,male,79,3,advanced, healthcare representative ,4,married,unknown,7501,0,yes,14,3.0,2,0,2,3.0,20,4,10,1978,yes,1385.0,21.0
1542,47,yes,non-travel,unknown,,master degree,life sciences,376.0,1,male,88,3,experienced, manager ,2,married,unknown,10268,1,unknown,12,3.0,4,1,2,2.0,10,9,9,1976,no,666.0,10.0
1543,35,no,unknown,unknown,unknown,university,life sciences,381.0,2,female,71,4,experienced, manager ,2,divorced,unknown,19100,7,unknown,18,unknown,2,1,6,2.0,7,6,2,1988,yes,1315.0,10.0
1544,29,no,travel_frequently,unknown,,college,unknown,388.0,2,male,44,3,intermediate, sales executive ,4,single,unknown,20260,1,unknown,18,3.0,1,0,3,3.0,10,0,9,1994,yes,442.0,4.6
1545,55,no,travel_rarely, research & development ,unknown,college,technical degree,389.0,17,male,37,3,intermediate, laboratory technician ,4,married,unknown,15972,3,unknown,19,unknown,4,1,4,3.0,10,0,8,1968,yes,147.0,12.0
1546,26,yes,travel_rarely,unknown,,master degree,unknown,401.0,4,male,48,2,intermediate, sales executive ,4,single,5828.0,8450,1,unknown,12,3.0,2,0,0,3.0,8,7,4,1997,yes,950.0,10.8
1547,31,no,travel_rarely,unknown,,university,technical degree,416.0,2,male,100,4,intermediate, sales executive ,4,unknown,unknown,12241,4,unknown,11,3.0,2,1,3,2.0,8,7,7,1992,no,218.0,10.0
1548,43,no,travel_frequently,unknown,,master degree,life sciences,430.0,3,female,33,3,entry, laboratory technician ,4,unknown,2455.0,10675,0,no,19,3.0,1,0,5,3.0,8,1,7,1980,no,807.0326341546024,11.31496062992126
1549,31,no,travel_rarely,unknown,,university,marketing,438.0,4,male,73,3,intermediate, sales executive ,4,unknown,unknown,7143,4,unknown,12,3.0,4,3,3,3.0,7,1,7,1992,yes,691.0,13.0
1550,32,no,unknown,unknown,,master degree,medical,unknown,1,female,74,4,intermediate, research scientist ,4,single,5055.0,10557,7,unknown,16,3.0,3,0,0,2.0,7,0,7,1991,no,1018.0,10.4
1551,33,no,unknown,unknown,,university,unknown,446.0,2,male,46,2,intermediate, sales executive ,4,unknown,4682.0,4317,3,no,14,3.0,3,0,6,2.0,7,0,1,1990,yes,807.0326341546024,11.31496062992126
1552,43,no,travel_frequently, research & development ,unknown,master degree,life sciences,448.0,3,female,82,2,intermediate, laboratory technician ,3,divorced,5257.0,6227,1,no,11,unknown,2,1,3,4.0,9,0,0,1980,no,559.0,9.0
1553,29,yes,travel_rarely,unknown,,master degree,unknown,454.0,2,male,77,1,entry, laboratory technician ,1,unknown,2119.0,4759,1,unknown,11,3.0,4,0,4,2.0,7,0,7,1994,yes,318.0,7.0
1554,27,no,unknown, sales ,unknown,master degree,unknown,458.0,2,female,56,3,intermediate, sales executive ,2,unknown,unknown,3415,1,no,18,3.0,1,1,3,3.0,8,0,7,1996,yes,1130.0,8.0
1555,29,no,travel_rarely,unknown,,high school,unknown,unknown,4,female,39,2,intermediate, sales executive ,2,divorced,unknown,11866,1,yes,14,3.0,1,2,2,3.0,7,1,7,1994,yes,144.0,7.0
1556,37,no,unknown,unknown,,university,medical,unknown,3,male,51,4,intermediate, research scientist ,1,divorced,5974.0,17001,4,unknown,13,3.0,1,2,2,3.0,7,6,7,1986,yes,1319.0,13.0
1557,26,no,travel_rarely,unknown,,university,unknown,476.0,3,male,57,3,intermediate, sales executive ,3,unknown,unknown,20156,1,unknown,17,3.0,2,1,3,3.0,8,7,7,1997,no,933.0,12.0
1558,40,no,travel_rarely,unknown,,master degree,life sciences,483.0,4,female,46,4,entry, laboratory technician ,3,married,unknown,22495,3,yes,13,3.0,3,1,3,3.0,7,1,7,1983,yes,1171.0,9.4
1559,41,yes,unknown,unknown,,university,unknown,488.0,1,male,56,3,intermediate, sales executive ,2,unknown,unknown,9558,1,no,18,3.0,3,0,5,3.0,8,7,7,1982,yes,143.0,8.0
1560,51,no,travel_rarely,unknown,unknown,college,unknown,500.0,31,female,87,3,intermediate, sales executive ,4,unknown,unknown,14862,4,no,11,3.0,3,1,2,2.0,7,0,7,1972,no,1178.0,18.0
1561,37,no,unknown,unknown,,university,unknown,unknown,4,female,95,3,entry, laboratory technician ,1,unknown,3034.0,26914,1,no,12,3.0,3,1,2,2.0,18,12,17,1986,no,1107.0,7.8
1562,56,no,unknown,unknown,,university,life sciences,unknown,3,female,86,4,advanced, sales executive ,1,married,13212.0,18256,9,no,11,3.0,4,3,0,2.0,7,7,7,1967,yes,906.0,36.0
1563,41,no,travel_rarely, sales ,,university,marketing,534.0,2,male,49,4,experienced, sales executive ,1,married,8392.0,19566,1,unknown,16,3.0,3,1,2,3.0,10,0,7,1982,yes,645.0,10.0
1564,46,no,unknown,unknown,,university,medical,unknown,3,female,87,3,intermediate, manufacturing director ,3,unknown,unknown,26314,2,no,14,3.0,3,1,5,2.0,10,0,8,1977,no,1485.0,19.0
1565,30,no,non-travel,unknown,,university,unknown,unknown,3,female,49,3,entry, laboratory technician ,4,single,unknown,7181,0,unknown,14,3.0,3,0,2,2.0,11,6,7,1993,yes,1116.0,12.0
1566,35,no,travel_rarely,unknown,,university,life sciences,586.0,4,male,unknown,3,experienced, healthcare representative ,3,unknown,unknown,14295,4,yes,12,3.0,3,0,2,3.0,8,0,0,1988,yes,1276.0,10.0
1567,48,no,travel_rarely,unknown,,phd,unknown,595.0,2,female,37,3,intermediate, sales executive ,4,married,4051.0,19658,2,no,14,3.0,1,1,2,3.0,9,6,7,1975,yes,163.0,14.0
1568,45,no,travel_rarely,unknown,,university,other,unknown,4,male,61,3,intermediate, sales executive ,2,unknown,4805.0,16177,0,no,19,3.0,2,1,3,4.0,8,3,7,1978,no,561.0,13.8
1569,26,yes,travel_frequently,unknown,,master degree,life sciences,608.0,2,female,58,3,entry, human resources ,3,unknown,2741.0,22808,0,yes,11,3.0,2,1,2,3.0,7,1,0,1997,yes,426.0,8.0
